date,open,high,low,close,volume,source_file,asset_id,reason
2024-01-23 05:35:00,170.1535792858352,170.1913819916846,170.1536,170.1742414624857,1457.0,CHFJPY_2024-01-01.xlsx,CHFJPY,ohlc_violation: open<low
2024-01-30 07:15:00,170.8344913098318,170.8534656005473,170.8003,170.8002822261658,1169.0,CHFJPY_2024-01-01.xlsx,CHFJPY,ohlc_violation: close<low
2023-11-22 14:45:00,124.3,124.4,124.29,124.37,0.0,A_2023-11-01.xlsx,A,non_positive_volume
2023-12-26 10:50:00,139.33,139.33,139.21,139.32,0.0,A_2023-12-01.xlsx,A,non_positive_volume
2022-11-30 08:00:00,3.072,3.072,3.072,3.072,0.0,A5G.IR_2022-11-01.xlsx,A5G.IR,non_positive_volume
2022-11-30 08:05:00,3.072,3.072,3.072,3.072,0.0,A5G.IR_2022-11-01.xlsx,A5G.IR,non_positive_volume
2022-11-30 08:10:00,3.072,3.072,3.072,3.072,0.0,A5G.IR_2022-11-01.xlsx,A5G.IR,non_positive_volume
2022-11-30 08:15:00,3.072,3.072,3.072,3.072,0.0,A5G.IR_2022-11-01.xlsx,A5G.IR,non_positive_volume
2022-11-30 08:20:00,3.072,3.072,3.072,3.072,0.0,A5G.IR_2022-11-01.xlsx,A5G.IR,non_positive_volume
2022-11-30 08:30:00,3.072,3.228,3.072,3.148,0.0,A5G.IR_2022-11-01.xlsx,A5G.IR,non_positive_volume
2022-11-30 08:35:00,3.148,3.184,3.142,3.142,0.0,A5G.IR_2022-11-01.xlsx,A5G.IR,non_positive_volume
2022-11-30 14:25:00,3.066,3.07,3.066,3.07,0.0,A5G.IR_2022-11-01.xlsx,A5G.IR,non_positive_volume
2022-12-01 08:00:00,3.094,3.094,3.094,3.094,0.0,A5G.IR_2022-11-01.xlsx,A5G.IR,non_positive_volume
2022-12-01 08:05:00,3.094,3.094,3.094,3.094,0.0,A5G.IR_2022-11-01.xlsx,A5G.IR,non_positive_volume
2022-12-01 08:10:00,3.094,3.094,3.094,3.094,0.0,A5G.IR_2022-11-01.xlsx,A5G.IR,non_positive_volume
2022-12-01 08:15:00,3.094,3.094,3.094,3.094,0.0,A5G.IR_2022-11-01.xlsx,A5G.IR,non_positive_volume
2022-12-01 08:20:00,3.094,3.094,3.094,3.094,0.0,A5G.IR_2022-11-01.xlsx,A5G.IR,non_positive_volume
2022-12-01 08:25:00,3.094,3.094,3.094,3.094,0.0,A5G.IR_2022-11-01.xlsx,A5G.IR,non_positive_volume
2022-12-01 08:30:00,3.094,3.094,3.048,3.048,0.0,A5G.IR_2022-11-01.xlsx,A5G.IR,non_positive_volume
2022-12-01 08:35:00,3.048,3.062,3.046,3.056,0.0,A5G.IR_2022-11-01.xlsx,A5G.IR,non_positive_volume
2022-12-01 11:20:00,3.066,3.066,3.066,3.066,0.0,A5G.IR_2022-11-01.xlsx,A5G.IR,non_positive_volume
